sample,elapsed_s,captured_at_utc,gpio_bcm,raw_level,estop_active
386,19.300081,2026-09-10T13:54:26.642500+00:00,24,HIGH,true
387,19.350080,2026-09-10T13:54:26.692497+00:00,24,HIGH,true
388,19.400084,2026-09-10T13:54:26.742511+00:00,24,HIGH,true
389,19.450085,2026-09-10T13:54:26.792509+00:00,24,HIGH,true
390,19.500081,2026-09-10T13:54:26.842500+00:00,24,HIGH,true
391,19.550080,2026-09-10T13:54:26.892500+00:00,24,HIGH,true
392,19.600086,2026-09-10T13:54:26.942514+00:00,24,HIGH,true
393,19.650085,2026-09-10T13:54:26.992509+00:00,24,HIGH,true
394,19.700081,2026-09-10T13:54:27.042500+00:00,24,HIGH,true
395,19.750079,2026-09-10T13:54:27.092496+00:00,24,HIGH,true
396,19.800095,2026-09-10T13:54:27.142581+00:00,24,HIGH,true
397,19.850092,2026-09-10T13:54:27.192528+00:00,24,HIGH,true
398,19.900081,2026-09-10T13:54:27.242502+00:00,24,HIGH,true
399,19.950080,2026-09-10T13:54:27.292498+00:00,24,HIGH,true
400,20.000086,2026-09-10T13:54:27.342510+00:00,24,HIGH,true
401,20.050084,2026-09-10T13:54:27.392507+00:00,24,HIGH,true
402,20.100080,2026-09-10T13:54:27.442498+00:00,24,HIGH,true
403,20.150080,2026-09-10T13:54:27.492496+00:00,24,HIGH,true
404,20.200086,2026-09-10T13:54:27.542513+00:00,24,HIGH,true
405,20.250086,2026-09-10T13:54:27.592510+00:00,24,HIGH,true
406,20.300080,2026-09-10T13:54:27.642498+00:00,24,HIGH,true
407,20.350079,2026-09-10T13:54:27.692496+00:00,24,HIGH,true
408,20.400086,2026-09-10T13:54:27.742511+00:00,24,HIGH,true
409,20.450086,2026-09-10T13:54:27.792524+00:00,24,HIGH,true
410,20.500081,2026-09-10T13:54:27.842503+00:00,24,HIGH,true
411,20.550079,2026-09-10T13:54:27.892498+00:00,24,HIGH,true
412,20.600086,2026-09-10T13:54:27.942514+00:00,24,HIGH,true
413,20.650085,2026-09-10T13:54:27.992511+00:00,24,HIGH,true
414,20.700078,2026-09-10T13:54:28.042499+00:00,24,HIGH,true
415,20.750081,2026-09-10T13:54:28.092502+00:00,24,HIGH,true
416,20.800104,2026-09-10T13:54:28.142620+00:00,24,HIGH,true
417,20.850092,2026-09-10T13:54:28.192534+00:00,24,HIGH,true
418,20.900083,2026-09-10T13:54:28.242507+00:00,24,HIGH,true
419,20.950080,2026-09-10T13:54:28.292498+00:00,24,HIGH,true
420,21.000086,2026-09-10T13:54:28.342514+00:00,24,HIGH,true
421,21.050086,2026-09-10T13:54:28.392512+00:00,24,HIGH,true
422,21.100083,2026-09-10T13:54:28.442505+00:00,24,HIGH,true
423,21.150080,2026-09-10T13:54:28.492499+00:00,24,HIGH,true
424,21.200087,2026-09-10T13:54:28.542515+00:00,24,HIGH,true
425,21.250085,2026-09-10T13:54:28.592509+00:00,24,HIGH,true
426,21.300087,2026-09-10T13:54:28.642541+00:00,24,HIGH,true
427,21.350086,2026-09-10T13:54:28.692527+00:00,24,HIGH,true
428,21.400089,2026-09-10T13:54:28.742528+00:00,24,HIGH,true
429,21.450085,2026-09-10T13:54:28.792512+00:00,24,HIGH,true
430,21.500082,2026-09-10T13:54:28.842503+00:00,24,HIGH,true
431,21.550081,2026-09-10T13:54:28.892501+00:00,24,HIGH,true
432,21.600086,2026-09-10T13:54:28.942515+00:00,24,HIGH,true
433,21.650085,2026-09-10T13:54:28.992510+00:00,24,HIGH,true
434,21.700082,2026-09-10T13:54:29.042504+00:00,24,HIGH,true
435,21.750081,2026-09-10T13:54:29.092500+00:00,24,HIGH,true
436,21.800122,2026-09-10T13:54:29.142562+00:00,24,HIGH,true
437,21.850091,2026-09-10T13:54:29.192538+00:00,24,HIGH,true
438,21.900085,2026-09-10T13:54:29.242512+00:00,24,HIGH,true
439,21.950082,2026-09-10T13:54:29.292500+00:00,24,HIGH,true
440,22.000085,2026-09-10T13:54:29.342508+00:00,24,HIGH,true
441,22.050085,2026-09-10T13:54:29.392507+00:00,24,HIGH,true
442,22.100081,2026-09-10T13:54:29.442498+00:00,24,HIGH,true
443,22.150081,2026-09-10T13:54:29.492498+00:00,24,HIGH,true
444,22.200086,2026-09-10T13:54:29.542509+00:00,24,HIGH,true
445,22.250086,2026-09-10T13:54:29.592507+00:00,24,HIGH,true
446,22.300081,2026-09-10T13:54:29.642498+00:00,24,HIGH,true
447,22.350082,2026-09-10T13:54:29.692498+00:00,24,HIGH,true
448,22.400084,2026-09-10T13:54:29.742506+00:00,24,HIGH,true
449,22.450087,2026-09-10T13:54:29.792509+00:00,24,HIGH,true
450,22.500081,2026-09-10T13:54:29.842498+00:00,24,HIGH,true
451,22.550081,2026-09-10T13:54:29.892497+00:00,24,HIGH,true
452,22.600086,2026-09-10T13:54:29.942508+00:00,24,HIGH,true
453,22.650087,2026-09-10T13:54:29.992509+00:00,24,HIGH,true
454,22.700081,2026-09-10T13:54:30.042498+00:00,24,HIGH,true
455,22.750081,2026-09-10T13:54:30.092497+00:00,24,HIGH,true
456,22.800085,2026-09-10T13:54:30.142507+00:00,24,HIGH,true
457,22.850086,2026-09-10T13:54:30.192508+00:00,24,HIGH,true
458,22.900080,2026-09-10T13:54:30.242497+00:00,24,HIGH,true
459,22.950080,2026-09-10T13:54:30.292497+00:00,24,HIGH,true
460,23.000085,2026-09-10T13:54:30.342508+00:00,24,HIGH,true
461,23.050087,2026-09-10T13:54:30.392509+00:00,24,HIGH,true
462,23.100083,2026-09-10T13:54:30.442503+00:00,24,HIGH,true
463,23.150081,2026-09-10T13:54:30.492497+00:00,24,HIGH,true
464,23.200084,2026-09-10T13:54:30.542507+00:00,24,HIGH,true
465,23.250085,2026-09-10T13:54:30.592507+00:00,24,HIGH,true
466,23.300080,2026-09-10T13:54:30.642495+00:00,24,HIGH,true
467,23.350080,2026-09-10T13:54:30.692495+00:00,24,HIGH,true
468,23.400080,2026-09-10T13:54:30.742539+00:00,24,HIGH,true
469,23.450091,2026-09-10T13:54:30.792576+00:00,24,HIGH,true
470,23.500093,2026-09-10T13:54:30.842537+00:00,24,HIGH,true
471,23.550089,2026-09-10T13:54:30.892516+00:00,24,HIGH,true
472,23.600082,2026-09-10T13:54:30.942500+00:00,24,HIGH,true
473,23.650080,2026-09-10T13:54:30.992497+00:00,24,HIGH,true
474,23.700084,2026-09-10T13:54:31.042506+00:00,24,HIGH,true
475,23.750087,2026-09-10T13:54:31.092509+00:00,24,HIGH,true
476,23.800082,2026-09-10T13:54:31.142504+00:00,24,HIGH,true
477,23.850083,2026-09-10T13:54:31.192504+00:00,24,HIGH,true
478,23.900085,2026-09-10T13:54:31.242508+00:00,24,HIGH,true
479,23.950086,2026-09-10T13:54:31.292508+00:00,24,HIGH,true
480,24.000081,2026-09-10T13:54:31.342499+00:00,24,HIGH,true
481,24.050081,2026-09-10T13:54:31.392496+00:00,24,HIGH,true
482,24.100086,2026-09-10T13:54:31.442508+00:00,24,HIGH,true
483,24.150086,2026-09-10T13:54:31.492508+00:00,24,HIGH,true
484,24.200081,2026-09-10T13:54:31.542498+00:00,24,HIGH,true
485,24.250082,2026-09-10T13:54:31.592498+00:00,24,HIGH,true
486,24.300087,2026-09-10T13:54:31.642510+00:00,24,HIGH,true
487,24.350086,2026-09-10T13:54:31.692508+00:00,24,HIGH,true
488,24.400082,2026-09-10T13:54:31.742499+00:00,24,HIGH,true
489,24.450081,2026-09-10T13:54:31.792497+00:00,24,HIGH,true
490,24.500085,2026-09-10T13:54:31.842510+00:00,24,HIGH,true
491,24.550086,2026-09-10T13:54:31.892507+00:00,24,HIGH,true
492,24.600082,2026-09-10T13:54:31.942498+00:00,24,HIGH,true
493,24.650081,2026-09-10T13:54:31.992498+00:00,24,HIGH,true
494,24.700085,2026-09-10T13:54:32.042508+00:00,24,HIGH,true
495,24.750087,2026-09-10T13:54:32.092508+00:00,24,HIGH,true
496,24.800082,2026-09-10T13:54:32.142498+00:00,24,HIGH,true
497,24.850082,2026-09-10T13:54:32.192497+00:00,24,HIGH,true
498,24.900103,2026-09-10T13:54:32.242583+00:00,24,HIGH,true
499,24.950091,2026-09-10T13:54:32.292525+00:00,24,HIGH,true
500,25.000083,2026-09-10T13:54:32.342504+00:00,24,HIGH,true
501,25.050082,2026-09-10T13:54:32.392500+00:00,24,HIGH,true
502,25.100084,2026-09-10T13:54:32.442511+00:00,24,HIGH,true
503,25.150086,2026-09-10T13:54:32.492509+00:00,24,HIGH,true
504,25.200081,2026-09-10T13:54:32.542500+00:00,24,HIGH,true
505,25.250082,2026-09-10T13:54:32.592499+00:00,24,HIGH,true
506,25.300085,2026-09-10T13:54:32.642507+00:00,24,HIGH,true
507,25.350087,2026-09-10T13:54:32.692509+00:00,24,HIGH,true
508,25.400088,2026-09-10T13:54:32.742516+00:00,24,HIGH,true
509,25.450083,2026-09-10T13:54:32.792501+00:00,24,HIGH,true
510,25.500085,2026-09-10T13:54:32.842508+00:00,24,HIGH,true
511,25.550086,2026-09-10T13:54:32.892508+00:00,24,HIGH,true
512,25.600081,2026-09-10T13:54:32.942498+00:00,24,HIGH,true
513,25.650084,2026-09-10T13:54:32.992538+00:00,24,HIGH,true
514,25.700089,2026-09-10T13:54:33.042529+00:00,24,HIGH,true
515,25.750088,2026-09-10T13:54:33.092513+00:00,24,HIGH,true
516,25.800082,2026-09-10T13:54:33.142499+00:00,24,HIGH,true
517,25.850081,2026-09-10T13:54:33.192497+00:00,24,HIGH,true
518,25.900091,2026-09-10T13:54:33.242527+00:00,24,HIGH,true
519,25.950088,2026-09-10T13:54:33.292515+00:00,24,HIGH,true
520,26.000082,2026-09-10T13:54:33.342504+00:00,24,HIGH,true
521,26.050080,2026-09-10T13:54:33.392496+00:00,24,HIGH,true
522,26.100084,2026-09-10T13:54:33.442507+00:00,24,HIGH,true
523,26.150085,2026-09-10T13:54:33.492507+00:00,24,HIGH,true
524,26.200082,2026-09-10T13:54:33.542499+00:00,24,HIGH,true
525,26.250082,2026-09-10T13:54:33.592497+00:00,24,HIGH,true
526,26.300087,2026-09-10T13:54:33.642510+00:00,24,HIGH,true
527,26.350085,2026-09-10T13:54:33.692514+00:00,24,HIGH,true
528,26.400082,2026-09-10T13:54:33.742499+00:00,24,HIGH,true
529,26.450080,2026-09-10T13:54:33.792497+00:00,24,HIGH,true
530,26.500086,2026-09-10T13:54:33.842510+00:00,24,HIGH,true
531,26.550086,2026-09-10T13:54:33.892507+00:00,24,HIGH,true
532,26.600082,2026-09-10T13:54:33.942499+00:00,24,HIGH,true
533,26.650081,2026-09-10T13:54:33.992498+00:00,24,HIGH,true
534,26.700084,2026-09-10T13:54:34.042531+00:00,24,HIGH,true
535,26.750087,2026-09-10T13:54:34.092512+00:00,24,HIGH,true
536,26.800104,2026-09-10T13:54:34.142608+00:00,24,HIGH,true
537,26.850088,2026-09-10T13:54:34.192522+00:00,24,HIGH,true
538,26.900088,2026-09-10T13:54:34.242515+00:00,24,HIGH,true
539,26.950106,2026-09-10T13:54:34.292597+00:00,24,HIGH,true
540,27.000102,2026-09-10T13:54:34.342583+00:00,24,HIGH,true
541,27.050089,2026-09-10T13:54:34.392531+00:00,24,HIGH,true
542,27.100088,2026-09-10T13:54:34.442518+00:00,24,HIGH,true
543,27.150086,2026-09-10T13:54:34.492511+00:00,24,HIGH,true
544,27.200084,2026-09-10T13:54:34.542523+00:00,24,HIGH,true
545,27.250081,2026-09-10T13:54:34.592502+00:00,24,HIGH,true
546,27.300087,2026-09-10T13:54:34.642513+00:00,24,HIGH,true
547,27.350106,2026-09-10T13:54:34.692585+00:00,24,HIGH,true
548,27.400087,2026-09-10T13:54:34.742521+00:00,24,HIGH,true
549,27.450096,2026-09-10T13:54:34.792562+00:00,24,HIGH,true
550,27.500094,2026-09-10T13:54:34.842554+00:00,24,HIGH,true
551,27.550093,2026-09-10T13:54:34.892532+00:00,24,HIGH,true
552,27.600083,2026-09-10T13:54:34.942509+00:00,24,HIGH,true
553,27.650082,2026-09-10T13:54:34.992503+00:00,24,HIGH,true
554,27.700107,2026-09-10T13:54:35.042595+00:00,24,HIGH,true
555,27.750093,2026-09-10T13:54:35.092536+00:00,24,HIGH,true
556,27.800089,2026-09-10T13:54:35.142536+00:00,24,HIGH,true
557,27.850083,2026-09-10T13:54:35.192507+00:00,24,HIGH,true
558,27.900103,2026-09-10T13:54:35.242580+00:00,24,HIGH,true
559,27.950102,2026-09-10T13:54:35.292574+00:00,24,HIGH,true
560,28.000098,2026-09-10T13:54:35.342576+00:00,24,HIGH,true
561,28.050086,2026-09-10T13:54:35.392517+00:00,24,HIGH,true
562,28.100086,2026-09-10T13:54:35.442511+00:00,24,HIGH,true
563,28.150088,2026-09-10T13:54:35.492511+00:00,24,HIGH,true
564,28.200100,2026-09-10T13:54:35.542584+00:00,24,HIGH,true
565,28.250087,2026-09-10T13:54:35.592520+00:00,24,HIGH,true
566,28.300105,2026-09-10T13:54:35.642593+00:00,24,HIGH,true
567,28.350091,2026-09-10T13:54:35.692536+00:00,24,HIGH,true
568,28.400083,2026-09-10T13:54:35.742505+00:00,24,HIGH,true
569,28.450083,2026-09-10T13:54:35.792501+00:00,24,HIGH,true
570,28.500086,2026-09-10T13:54:35.842509+00:00,24,HIGH,true
571,28.550086,2026-09-10T13:54:35.892508+00:00,24,HIGH,true
572,28.600081,2026-09-10T13:54:35.942504+00:00,24,HIGH,true
573,28.650083,2026-09-10T13:54:35.992506+00:00,24,HIGH,true
574,28.700091,2026-09-10T13:54:36.042526+00:00,24,HIGH,true
575,28.750088,2026-09-10T13:54:36.092513+00:00,24,HIGH,true
576,28.800100,2026-09-10T13:54:36.142579+00:00,24,HIGH,true
577,28.850087,2026-09-10T13:54:36.192521+00:00,24,HIGH,true
578,28.900087,2026-09-10T13:54:36.242513+00:00,24,HIGH,true
579,28.950100,2026-09-10T13:54:36.292577+00:00,24,HIGH,true
580,29.000087,2026-09-10T13:54:36.342520+00:00,24,HIGH,true
581,29.050082,2026-09-10T13:54:36.392501+00:00,24,HIGH,true
582,29.100116,2026-09-10T13:54:36.442633+00:00,24,HIGH,true
583,29.150093,2026-09-10T13:54:36.492528+00:00,24,HIGH,true
584,29.200080,2026-09-10T13:54:36.542499+00:00,24,HIGH,true
585,29.250081,2026-09-10T13:54:36.592499+00:00,24,HIGH,true
586,29.300092,2026-09-10T13:54:36.642528+00:00,24,HIGH,true
587,29.350087,2026-09-10T13:54:36.692511+00:00,24,HIGH,true
588,29.400080,2026-09-10T13:54:36.742498+00:00,24,HIGH,true
589,29.450085,2026-09-10T13:54:36.792508+00:00,24,HIGH,true
590,29.500088,2026-09-10T13:54:36.842514+00:00,24,HIGH,true
591,29.550086,2026-09-10T13:54:36.892512+00:00,24,HIGH,true
592,29.600097,2026-09-10T13:54:36.942601+00:00,24,HIGH,true
593,29.650085,2026-09-10T13:54:36.992532+00:00,24,HIGH,true
594,29.700097,2026-09-10T13:54:37.042576+00:00,24,HIGH,true
595,29.750090,2026-09-10T13:54:37.092526+00:00,24,HIGH,true
596,29.800083,2026-09-10T13:54:37.142504+00:00,24,HIGH,true
597,29.850082,2026-09-10T13:54:37.192503+00:00,24,HIGH,true
598,29.900086,2026-09-10T13:54:37.242510+00:00,24,HIGH,true
599,29.950086,2026-09-10T13:54:37.292509+00:00,24,HIGH,true
600,30.000081,2026-09-10T13:54:37.342498+00:00,24,HIGH,true
601,30.050081,2026-09-10T13:54:37.392496+00:00,24,HIGH,true
602,30.100085,2026-09-10T13:54:37.442507+00:00,24,HIGH,true
603,30.150085,2026-09-10T13:54:37.492506+00:00,24,HIGH,true
604,30.200081,2026-09-10T13:54:37.542501+00:00,24,HIGH,true
605,30.250082,2026-09-10T13:54:37.592498+00:00,24,HIGH,true
606,30.300085,2026-09-10T13:54:37.642509+00:00,24,HIGH,true
607,30.350086,2026-09-10T13:54:37.692508+00:00,24,HIGH,true
608,30.400082,2026-09-10T13:54:37.742500+00:00,24,HIGH,true
609,30.450081,2026-09-10T13:54:37.792497+00:00,24,HIGH,true
610,30.500085,2026-09-10T13:54:37.842508+00:00,24,HIGH,true
611,30.550085,2026-09-10T13:54:37.892506+00:00,24,HIGH,true
612,30.600082,2026-09-10T13:54:37.942499+00:00,24,HIGH,true
613,30.650081,2026-09-10T13:54:37.992497+00:00,24,HIGH,true
614,30.700086,2026-09-10T13:54:38.042511+00:00,24,HIGH,true
615,30.750086,2026-09-10T13:54:38.092509+00:00,24,HIGH,true
616,30.800083,2026-09-10T13:54:38.142499+00:00,24,HIGH,true
617,30.850081,2026-09-10T13:54:38.192498+00:00,24,HIGH,true
618,30.900085,2026-09-10T13:54:38.242508+00:00,24,HIGH,true
619,30.950087,2026-09-10T13:54:38.292509+00:00,24,HIGH,true
620,31.000080,2026-09-10T13:54:38.342497+00:00,24,HIGH,true
621,31.050082,2026-09-10T13:54:38.392497+00:00,24,HIGH,true
622,31.100085,2026-09-10T13:54:38.442507+00:00,24,HIGH,true
623,31.150086,2026-09-10T13:54:38.492508+00:00,24,HIGH,true
624,31.200082,2026-09-10T13:54:38.542501+00:00,24,HIGH,true
625,31.250081,2026-09-10T13:54:38.592499+00:00,24,HIGH,true
626,31.300086,2026-09-10T13:54:38.642512+00:00,24,HIGH,true
627,31.350087,2026-09-10T13:54:38.692511+00:00,24,HIGH,true
628,31.400080,2026-09-10T13:54:38.742498+00:00,24,HIGH,true
629,31.450080,2026-09-10T13:54:38.792496+00:00,24,HIGH,true
630,31.500086,2026-09-10T13:54:38.842510+00:00,24,HIGH,true
631,31.550085,2026-09-10T13:54:38.892511+00:00,24,HIGH,true
632,31.600081,2026-09-10T13:54:38.942499+00:00,24,HIGH,true
633,31.650081,2026-09-10T13:54:38.992497+00:00,24,HIGH,true
634,31.700086,2026-09-10T13:54:39.042511+00:00,24,HIGH,true
635,31.750085,2026-09-10T13:54:39.092508+00:00,24,HIGH,true
636,31.800083,2026-09-10T13:54:39.142504+00:00,24,HIGH,true
637,31.850082,2026-09-10T13:54:39.192501+00:00,24,HIGH,true
638,31.900085,2026-09-10T13:54:39.242507+00:00,24,HIGH,true
639,31.950085,2026-09-10T13:54:39.292507+00:00,24,HIGH,true
640,32.000082,2026-09-10T13:54:39.342497+00:00,24,HIGH,true
641,32.050081,2026-09-10T13:54:39.392496+00:00,24,HIGH,true
642,32.100085,2026-09-10T13:54:39.442508+00:00,24,HIGH,true
643,32.150085,2026-09-10T13:54:39.492506+00:00,24,HIGH,true
644,32.200082,2026-09-10T13:54:39.542498+00:00,24,HIGH,true
645,32.250081,2026-09-10T13:54:39.592498+00:00,24,HIGH,true
646,32.300085,2026-09-10T13:54:39.642510+00:00,24,HIGH,true
647,32.350085,2026-09-10T13:54:39.692507+00:00,24,HIGH,true
648,32.400080,2026-09-10T13:54:39.742497+00:00,24,HIGH,true
649,32.450080,2026-09-10T13:54:39.792496+00:00,24,HIGH,true
650,32.500084,2026-09-10T13:54:39.842507+00:00,24,HIGH,true
651,32.550087,2026-09-10T13:54:39.892509+00:00,24,HIGH,true
652,32.600090,2026-09-10T13:54:39.942554+00:00,24,HIGH,true
653,32.650085,2026-09-10T13:54:39.992512+00:00,24,HIGH,true
654,32.700086,2026-09-10T13:54:40.042514+00:00,24,HIGH,true
655,32.750087,2026-09-10T13:54:40.092510+00:00,24,HIGH,true
656,32.800109,2026-09-10T13:54:40.142612+00:00,24,HIGH,true
657,32.850119,2026-09-10T13:54:40.192642+00:00,24,HIGH,true
658,32.900093,2026-09-10T13:54:40.242556+00:00,24,HIGH,true
659,32.950089,2026-09-10T13:54:40.292519+00:00,24,HIGH,true
660,33.000082,2026-09-10T13:54:40.342502+00:00,24,HIGH,true
661,33.050082,2026-09-10T13:54:40.392499+00:00,24,HIGH,true
662,33.100086,2026-09-10T13:54:40.442509+00:00,24,HIGH,true
663,33.150085,2026-09-10T13:54:40.492508+00:00,24,HIGH,true
664,33.200081,2026-09-10T13:54:40.542499+00:00,24,HIGH,true
665,33.250082,2026-09-10T13:54:40.592498+00:00,24,HIGH,true
666,33.300086,2026-09-10T13:54:40.642512+00:00,24,HIGH,true
667,33.350087,2026-09-10T13:54:40.692513+00:00,24,HIGH,true
668,33.400083,2026-09-10T13:54:40.742499+00:00,24,HIGH,true
669,33.450081,2026-09-10T13:54:40.792498+00:00,24,HIGH,true
670,33.500084,2026-09-10T13:54:40.842507+00:00,24,HIGH,true
671,33.550086,2026-09-10T13:54:40.892508+00:00,24,HIGH,true
672,33.600081,2026-09-10T13:54:40.942499+00:00,24,HIGH,true
673,33.650081,2026-09-10T13:54:40.992497+00:00,24,HIGH,true
674,33.700086,2026-09-10T13:54:41.042509+00:00,24,HIGH,true
675,33.750087,2026-09-10T13:54:41.092509+00:00,24,HIGH,true
676,33.800083,2026-09-10T13:54:41.142502+00:00,24,HIGH,true
677,33.850080,2026-09-10T13:54:41.192497+00:00,24,HIGH,true
678,33.900084,2026-09-10T13:54:41.242507+00:00,24,HIGH,true
679,33.950088,2026-09-10T13:54:41.292520+00:00,24,HIGH,true
680,34.000082,2026-09-10T13:54:41.342501+00:00,24,HIGH,true
681,34.050081,2026-09-10T13:54:41.392498+00:00,24,HIGH,true
682,34.100084,2026-09-10T13:54:41.442508+00:00,24,HIGH,true
683,34.150087,2026-09-10T13:54:41.492508+00:00,24,HIGH,true
684,34.200081,2026-09-10T13:54:41.542499+00:00,24,HIGH,true
685,34.250081,2026-09-10T13:54:41.592497+00:00,24,HIGH,true
686,34.300084,2026-09-10T13:54:41.642507+00:00,24,HIGH,true
687,34.350086,2026-09-10T13:54:41.692507+00:00,24,HIGH,true
688,34.400080,2026-09-10T13:54:41.742497+00:00,24,HIGH,true
689,34.450082,2026-09-10T13:54:41.792497+00:00,24,HIGH,true
690,34.500086,2026-09-10T13:54:41.842508+00:00,24,HIGH,true
691,34.550087,2026-09-10T13:54:41.892509+00:00,24,HIGH,true
692,34.600081,2026-09-10T13:54:41.942497+00:00,24,HIGH,true
693,34.650081,2026-09-10T13:54:41.992497+00:00,24,HIGH,true
694,34.700081,2026-09-10T13:54:42.042506+00:00,24,HIGH,true
695,34.750087,2026-09-10T13:54:42.092509+00:00,24,HIGH,true
696,34.800081,2026-09-10T13:54:42.142497+00:00,24,HIGH,true
697,34.850082,2026-09-10T13:54:42.192498+00:00,24,HIGH,true
698,34.900084,2026-09-10T13:54:42.242507+00:00,24,HIGH,true
699,34.950086,2026-09-10T13:54:42.292508+00:00,24,HIGH,true
700,35.000082,2026-09-10T13:54:42.342498+00:00,24,HIGH,true
701,35.050082,2026-09-10T13:54:42.392498+00:00,24,HIGH,true
702,35.100084,2026-09-10T13:54:42.442508+00:00,24,HIGH,true
703,35.150086,2026-09-10T13:54:42.492507+00:00,24,HIGH,true
704,35.200082,2026-09-10T13:54:42.542498+00:00,24,HIGH,true
705,35.250082,2026-09-10T13:54:42.592499+00:00,24,HIGH,true
706,35.300085,2026-09-10T13:54:42.642509+00:00,24,HIGH,true
707,35.350084,2026-09-10T13:54:42.692508+00:00,24,HIGH,true
708,35.400082,2026-09-10T13:54:42.742500+00:00,24,HIGH,true
709,35.450080,2026-09-10T13:54:42.792496+00:00,24,HIGH,true
710,35.500105,2026-09-10T13:54:42.842556+00:00,24,HIGH,true
711,35.550099,2026-09-10T13:54:42.892585+00:00,24,HIGH,true
712,35.600093,2026-09-10T13:54:42.942536+00:00,24,HIGH,true
713,35.650086,2026-09-10T13:54:42.992512+00:00,24,HIGH,true
714,35.700082,2026-09-10T13:54:43.042505+00:00,24,HIGH,true
715,35.750083,2026-09-10T13:54:43.092510+00:00,24,HIGH,true
716,35.800090,2026-09-10T13:54:43.142530+00:00,24,HIGH,true
717,35.850089,2026-09-10T13:54:43.192527+00:00,24,HIGH,true
718,35.900083,2026-09-10T13:54:43.242506+00:00,24,HIGH,true
719,35.950081,2026-09-10T13:54:43.292499+00:00,24,HIGH,true
720,36.000086,2026-09-10T13:54:43.342514+00:00,24,HIGH,true
721,36.050086,2026-09-10T13:54:43.392511+00:00,24,HIGH,true
722,36.100082,2026-09-10T13:54:43.442503+00:00,24,HIGH,true
723,36.150080,2026-09-10T13:54:43.492498+00:00,24,HIGH,true
724,36.200086,2026-09-10T13:54:43.542511+00:00,24,HIGH,true
725,36.250086,2026-09-10T13:54:43.592510+00:00,24,HIGH,true
726,36.300081,2026-09-10T13:54:43.642502+00:00,24,HIGH,true
727,36.350080,2026-09-10T13:54:43.692499+00:00,24,HIGH,true
728,36.400088,2026-09-10T13:54:43.742519+00:00,24,HIGH,true
729,36.450086,2026-09-10T13:54:43.792513+00:00,24,HIGH,true
730,36.500082,2026-09-10T13:54:43.842502+00:00,24,HIGH,true
731,36.550081,2026-09-10T13:54:43.892499+00:00,24,HIGH,true
732,36.600088,2026-09-10T13:54:43.942514+00:00,24,HIGH,true
733,36.650086,2026-09-10T13:54:43.992510+00:00,24,HIGH,true
734,36.700083,2026-09-10T13:54:44.042503+00:00,24,HIGH,true
735,36.750082,2026-09-10T13:54:44.092499+00:00,24,HIGH,true
736,36.800086,2026-09-10T13:54:44.142514+00:00,24,HIGH,true
737,36.850085,2026-09-10T13:54:44.192510+00:00,24,HIGH,true
738,36.900083,2026-09-10T13:54:44.242503+00:00,24,HIGH,true
739,36.950082,2026-09-10T13:54:44.292507+00:00,24,HIGH,true
740,37.000087,2026-09-10T13:54:44.342516+00:00,24,HIGH,true
741,37.050084,2026-09-10T13:54:44.392509+00:00,24,HIGH,true
